#,Product Name,Product Name En,Markets,Date,Farmgate Price,Wholesale Price,Retail Price,Province,District
196,Ibijumba,Ibijumba,kibuye,Fri Jun 26 2026 11:17:59 GMT+0200 (Central Africa Time),300,350,400,,
197,inshyushyu,inshyushyu,mulindi,Fri Jun 26 2026 11:04:17 GMT+0200 (Central Africa Time),600,650,700,,
198,Inyama - Inkoko - rwanda,Inyama - Inkoko - rwanda,mulindi,Fri Jun 26 2026 11:04:17 GMT+0200 (Central Africa Time),6000,6500,7000,,
199,inyama-inka-imvange,inyama-inka-imvange,mulindi,Fri Jun 26 2026 11:04:17 GMT+0200 (Central Africa Time),6000,6500,7000,,
200,IFI - Tilapia,IFI - Tilapia,mulindi,Fri Jun 26 2026 11:04:17 GMT+0200 (Central Africa Time),6000,6500,7000,,
201,Ifu-imyumbati,Ifu-imyumbati,mulindi,Fri Jun 26 2026 11:04:17 GMT+0200 (Central Africa Time),1100,1150,1200,,
202,Inyanya,Inyanya,mulindi,Fri Jun 26 2026 11:04:17 GMT+0200 (Central Africa Time),1100,1150,1200,,
203,Soya,Soya,mulindi,Fri Jun 26 2026 11:04:17 GMT+0200 (Central Africa Time),1100,1150,1200,,
204,Ingano,Ingano,mulindi,Fri Jun 26 2026 11:04:17 GMT+0200 (Central Africa Time),1100,1150,1200,,
205,Ibishyimbo Kiryumukwe,Ibishyimbo Kiryumukwe,mulindi,Fri Jun 26 2026 11:04:17 GMT+0200 (Central Africa Time),1100,1150,1200,,
206,Ibishyimbo Colta,Ibishyimbo Colta,mulindi,Fri Jun 26 2026 11:04:17 GMT+0200 (Central Africa Time),1200,1250,1300,,
207,inyama - inkoko - pondezi,inyama - inkoko - pondezi,mulindi,Fri Jun 26 2026 10:36:03 GMT+0200 (Central Africa Time),4000,4500,5000,,
208,Imyumbati,Imyumbati,mulindi,Fri Jun 26 2026 10:36:03 GMT+0200 (Central Africa Time),400,450,500,,
209,Ibijumba,Ibijumba,mulindi,Fri Jun 26 2026 10:36:03 GMT+0200 (Central Africa Time),400,450,500,,
210,Ibinyomoro,Ibinyomoro,mulindi,Fri Jun 26 2026 10:36:03 GMT+0200 (Central Africa Time),1400,1430,1500,,
211,Ibigori,Ibigori,mulindi,Fri Jun 26 2026 10:36:03 GMT+0200 (Central Africa Time),500,550,600,,
212,Inyama-inka- Iroti,Inyama-inka- Iroti,mulindi,Fri Jun 26 2026 10:36:03 GMT+0200 (Central Africa Time),8000,8500,9000,,
213,ibitunguru-bitukura,ibitunguru-bitukura,mulindi,Fri Jun 26 2026 10:36:03 GMT+0200 (Central Africa Time),800,840,900,,
214,Ibishyimbo Ibinyarwanda,Ibishyimbo Ibinyarwanda,mulindi,Fri Jun 26 2026 10:36:03 GMT+0200 (Central Africa Time),800,850,900,,
215,Ibirayi- Kinigi Grade 1,Ibirayi- Kinigi Grade 1,mulindi,Fri Jun 26 2026 10:36:03 GMT+0200 (Central Africa Time),800,850,900,,
216,Amasaka,Amasaka,mulindi,Fri Jun 26 2026 10:36:03 GMT+0200 (Central Africa Time),700,760,800,,
217,Karoti,Karoti,mulindi,Fri Jun 26 2026 10:36:03 GMT+0200 (Central Africa Time),700,750,800,,
218,Avoka,Avoka,mulindi,Fri Jun 26 2026 10:36:03 GMT+0200 (Central Africa Time),700,740,800,,
219,Amatunda,Amatunda,mulindi,Fri Jun 26 2026 10:36:03 GMT+0200 (Central Africa Time),1900,1960,2000,,
220,Umuceli-Tz,Umuceli-Tz,mulindi,Fri Jun 26 2026 10:36:03 GMT+0200 (Central Africa Time),1700,1800,2000,,
221,Ibigori,Ibigori,mubyangabo,Fri Jun 26 2026 10:46:53 GMT+0200 (Central Africa Time),470,500,550,,
222,Umuceri - RW - Kigori,Umuceri - RW - Kigori,birambo,Fri Jun 26 2026 11:01:44 GMT+0200 (Central Africa Time),1037,1150,1200,,
223,igi - irinyaRwanda,igi - irinyaRwanda,birambo,Fri Jun 26 2026 11:00:41 GMT+0200 (Central Africa Time),177,200,240,,
224,Igi- Pondeze,Igi- Pondeze,birambo,Fri Jun 26 2026 10:58:25 GMT+0200 (Central Africa Time),177,200,223,,
225,Umuceri - Tz No 2,Umuceri - Tz No 2,birambo,Fri Jun 26 2026 10:56:35 GMT+0200 (Central Africa Time),1467,1550,1600,,
226,Ibirayi - Kuruseke,Ibirayi - Kuruseke,birambo,Fri Jun 26 2026 10:55:44 GMT+0200 (Central Africa Time),530,580,607,,
227,ibirayi - Kuruza,ibirayi - Kuruza,birambo,Fri Jun 26 2026 10:53:11 GMT+0200 (Central Africa Time),530,580,607,,
228,Umuceri - Rw - Nyiraburyohe,Umuceri - Rw - Nyiraburyohe,birambo,Fri Jun 26 2026 10:51:06 GMT+0200 (Central Africa Time),1183,1250,1300,,
229,Amateke,Amateke,birambo,Fri Jun 26 2026 10:48:49 GMT+0200 (Central Africa Time),307,350,400,,
230,Isukari,Isukari,birambo,Fri Jun 26 2026 10:46:34 GMT+0200 (Central Africa Time),1433,1500,1633,,
231,Amavuta - Amamesa,Amavuta - Amamesa,birambo,Fri Jun 26 2026 10:44:29 GMT+0200 (Central Africa Time),2733,2900,3000,,
232,Amavuta ubuto,Amavuta ubuto,birambo,Fri Jun 26 2026 10:42:20 GMT+0200 (Central Africa Time),2767,2900,2967,,
233,Umuceri Pakistani,Umuceri Pakistani,birambo,Fri Jun 26 2026 10:40:12 GMT+0200 (Central Africa Time),1200,1300,1400,,
234,Amatunda,Amatunda,mubyangabo,Fri Jun 26 2026 10:46:53 GMT+0200 (Central Africa Time),1500,1800,2000,,
235,Amashaza,Amashaza,mubyangabo,Fri Jun 26 2026 10:46:53 GMT+0200 (Central Africa Time),2000,2500,2500,,
236,Amasaka,Amasaka,mubyangabo,Fri Jun 26 2026 10:46:53 GMT+0200 (Central Africa Time),700,800,800,,
237,Ibirayi- Kinigi Grade 2,Ibirayi- Kinigi Grade 2,mubyangabo,Fri Jun 26 2026 10:46:53 GMT+0200 (Central Africa Time),580,620,620,,
238,Puwavuro,Puwavuro,mubyangabo,Fri Jun 26 2026 10:46:53 GMT+0200 (Central Africa Time),700,1000,1000,,
239,Tungurusumu,Tungurusumu,mubyangabo,Fri Jun 26 2026 10:46:53 GMT+0200 (Central Africa Time),1500,2000,2000,,
240,Ibinyomoro,Ibinyomoro,mubyangabo,Fri Jun 26 2026 10:46:53 GMT+0200 (Central Africa Time),800,1000,1300,,
241,Avoka,Avoka,mubyangabo,Fri Jun 26 2026 10:46:53 GMT+0200 (Central Africa Time),300,500,800,,
242,Ibitunguru-umweru,Ibitunguru-umweru,mubyangabo,Fri Jun 26 2026 10:46:53 GMT+0200 (Central Africa Time),700,1000,1000,,
243,Urunyogwe,Urunyogwe,mubyangabo,Fri Jun 26 2026 10:46:53 GMT+0200 (Central Africa Time),1200,1500,1500,,
244,Ibitonore,Ibitonore,mubyangabo,Fri Jun 26 2026 10:46:53 GMT+0200 (Central Africa Time),800,1200,1200,,
245,Ifu-amasaka,Ifu-amasaka,mubyangabo,Fri Jun 26 2026 10:30:26 GMT+0200 (Central Africa Time),900,1000,1000,,
246,Shufureri,Shufureri,mubyangabo,Fri Jun 26 2026 10:30:26 GMT+0200 (Central Africa Time),300,500,500,,
247,Ibihaza,Ibihaza,mubyangabo,Fri Jun 26 2026 10:30:26 GMT+0200 (Central Africa Time),200,300,300,,
248,Imiteja,Imiteja,mubyangabo,Fri Jun 26 2026 10:30:26 GMT+0200 (Central Africa Time),800,1200,1200,,
249,Konkombure,Konkombure,mubyangabo,Fri Jun 26 2026 10:30:26 GMT+0200 (Central Africa Time),700,1000,1000,,
250,Beterave,Beterave,mubyangabo,Fri Jun 26 2026 10:30:26 GMT+0200 (Central Africa Time),400,700,700,,
251,Ubuki,Ubuki,mubyangabo,Fri Jun 26 2026 10:30:26 GMT+0200 (Central Africa Time),5000,7000,7000,,
252,Isombe,Isombe,mubyangabo,Fri Jun 26 2026 10:30:26 GMT+0200 (Central Africa Time),500,800,800,,
253,Ibiringanya,Ibiringanya,mubyangabo,Fri Jun 26 2026 10:30:26 GMT+0200 (Central Africa Time),500,800,800,,
254,Ifu-amasaka,Ifu-amasaka,mubyangabo,Fri Jun 26 2026 10:30:26 GMT+0200 (Central Africa Time),900,1000,1000,,
255,Ifu-ibigori-yo-mumahanga,Ifu-ibigori-yo-mumahanga,mubyangabo,Fri Jun 26 2026 09:32:21 GMT+0200 (Central Africa Time),1000,1080,1200,,
256,Ibishyimbo Shyushya,Ibishyimbo Shyushya,mubyangabo,Fri Jun 26 2026 09:32:21 GMT+0200 (Central Africa Time),850,900,900,,
257,Ibishyimbo Ibinyarwanda,Ibishyimbo Ibinyarwanda,mubyangabo,Fri Jun 26 2026 09:32:21 GMT+0200 (Central Africa Time),950,1000,1000,,
258,Ibishyimbo Kiryumukwe,Ibishyimbo Kiryumukwe,mubyangabo,Fri Jun 26 2026 09:32:21 GMT+0200 (Central Africa Time),950,1000,1000,,
259,Ibishyimbo - Mushingiriro,Ibishyimbo - Mushingiriro,mubyangabo,Fri Jun 26 2026 09:32:21 GMT+0200 (Central Africa Time),950,1000,1000,,
260,Ibirayi- Kinigi Grade 1,Ibirayi- Kinigi Grade 1,mubyangabo,Fri Jun 26 2026 09:32:21 GMT+0200 (Central Africa Time),620,650,650,,
261,Ibirayi - Kuruseke,Ibirayi - Kuruseke,mubyangabo,Fri Jun 26 2026 09:32:21 GMT+0200 (Central Africa Time),520,550,550,,
262,Ifi - isambaza,Ifi - isambaza,mubyangabo,Fri Jun 26 2026 09:32:21 GMT+0200 (Central Africa Time),4500,6000,6000,,
263,Ifi- Indagara-umunyu,Ifi- Indagara-umunyu,mubyangabo,Fri Jun 26 2026 09:32:21 GMT+0200 (Central Africa Time),3500,4000,4000,,
264,Inyama-inka- Iroti,Inyama-inka- Iroti,mubyangabo,Fri Jun 26 2026 09:32:21 GMT+0200 (Central Africa Time),7000,8000,8000,,
265,inyama-inka-imvange,inyama-inka-imvange,mubyangabo,Fri Jun 26 2026 09:32:21 GMT+0200 (Central Africa Time),5000,6000,6000,,
266,inyama - inkoko - pondezi,inyama - inkoko - pondezi,mubyangabo,Fri Jun 26 2026 09:32:21 GMT+0200 (Central Africa Time),4500,5000,5000,,
267,Ifu - Ibigori - Mugurusu,Ifu - Ibigori - Mugurusu,mubyangabo,Fri Jun 26 2026 09:32:21 GMT+0200 (Central Africa Time),1000,1080,1200,,
268,Ifu - Ibigori - Iraboneye,Ifu - Ibigori - Iraboneye,mubyangabo,Fri Jun 26 2026 09:32:21 GMT+0200 (Central Africa Time),880,960,1100,,
269,Umuceri - RW - Kigori,Umuceri - RW - Kigori,mubyangabo,Fri Jun 26 2026 09:32:21 GMT+0200 (Central Africa Time),1080,1200,1300,,
270,Umuceri - Rw - Gikonko,Umuceri - Rw - Gikonko,mubyangabo,Fri Jun 26 2026 09:32:21 GMT+0200 (Central Africa Time),1200,1300,1400,,
271,igi - irinyaRwanda,igi - irinyaRwanda,mubyangabo,Fri Jun 26 2026 09:32:21 GMT+0200 (Central Africa Time),200,250,250,,
272,Igi- Pondeze,Igi- Pondeze,mubyangabo,Fri Jun 26 2026 09:32:21 GMT+0200 (Central Africa Time),140,170,200,,
273,Umuceri - Tz No 2,Umuceri - Tz No 2,mubyangabo,Fri Jun 26 2026 09:32:21 GMT+0200 (Central Africa Time),1320,1400,1600,,
274,Umuceri - Rw - Nyiraburyohe,Umuceri - Rw - Nyiraburyohe,mubyangabo,Fri Jun 26 2026 09:32:21 GMT+0200 (Central Africa Time),1080,1200,1300,,
275,Amateke,Amateke,mubyangabo,Fri Jun 26 2026 09:32:21 GMT+0200 (Central Africa Time),700,1000,1000,,
276,ibirayi - Kirundo,ibirayi - Kirundo,mubyangabo,Fri Jun 26 2026 09:32:21 GMT+0200 (Central Africa Time),520,550,550,,
277,Isukari,Isukari,mubyangabo,Fri Jun 26 2026 09:32:21 GMT+0200 (Central Africa Time),1350,1500,1700,,
278,Amavuta ubuto,Amavuta ubuto,mubyangabo,Fri Jun 26 2026 09:32:21 GMT+0200 (Central Africa Time),2500,2700,2900,,
279,Amavuta - Amamesa,Amavuta - Amamesa,mubyangabo,Fri Jun 26 2026 09:32:21 GMT+0200 (Central Africa Time),2500,2700,3000,,
280,Gaz,Gaz,mubyangabo,Fri Jun 26 2026 09:32:21 GMT+0200 (Central Africa Time),1830,2170,2170,,
281,IFI - Tomson,IFI - Tomson,mubyangabo,Fri Jun 26 2026 09:32:21 GMT+0200 (Central Africa Time),4000,5000,5000,,
282,IFI - Tilapia,IFI - Tilapia,mubyangabo,Fri Jun 26 2026 09:32:21 GMT+0200 (Central Africa Time),4500,6000,6000,,
283,inshyushyu,inshyushyu,mubyangabo,Tue Jun 23 2026 12:44:35 GMT+0200 (Central Africa Time),300,500,500,,
284,Karoti,Karoti,mubyangabo,Tue Jun 23 2026 12:20:07 GMT+0200 (Central Africa Time),300,500,500,,
285,Mandarine,Mandarine,mubyangabo,Tue Jun 23 2026 12:20:07 GMT+0200 (Central Africa Time),1000,1500,1500,,
286,Imyembe,Imyembe,mubyangabo,Tue Jun 23 2026 12:20:07 GMT+0200 (Central Africa Time),1000,1500,1050,,
287,Amasaka,Amasaka,mubyangabo,Tue Jun 23 2026 12:20:07 GMT+0200 (Central Africa Time),700,800,800,,
288,Ibirayi- Kinigi Grade 2,Ibirayi- Kinigi Grade 2,mubyangabo,Tue Jun 23 2026 12:20:07 GMT+0200 (Central Africa Time),570,600,600,,
289,Urusenda,Urusenda,mubyangabo,Tue Jun 23 2026 12:20:07 GMT+0200 (Central Africa Time),2000,2500,2500,,
290,Puwaro,Puwaro,mubyangabo,Tue Jun 23 2026 12:20:07 GMT+0200 (Central Africa Time),800,1000,1000,,
291,Puwavuro,Puwavuro,mubyangabo,Tue Jun 23 2026 12:20:07 GMT+0200 (Central Africa Time),800,1000,1000,,
292,Tungurusumu,Tungurusumu,mubyangabo,Tue Jun 23 2026 12:20:07 GMT+0200 (Central Africa Time),1500,2000,2000,,
293,Ibinyomoro,Ibinyomoro,mubyangabo,Tue Jun 23 2026 12:20:07 GMT+0200 (Central Africa Time),800,1000,1300,,
294,Avoka,Avoka,mubyangabo,Tue Jun 23 2026 12:20:07 GMT+0200 (Central Africa Time),300,500,800,,
295,Ibitunguru-umweru,Ibitunguru-umweru,mubyangabo,Tue Jun 23 2026 12:20:07 GMT+0200 (Central Africa Time),800,1000,1000,,
296,Urunyogwe,Urunyogwe,mubyangabo,Tue Jun 23 2026 12:05:53 GMT+0200 (Central Africa Time),1300,1500,1500,,
297,Ibitonore,Ibitonore,mubyangabo,Tue Jun 23 2026 12:05:53 GMT+0200 (Central Africa Time),800,1200,1200,,
298,Imiteja,Imiteja,mubyangabo,Tue Jun 23 2026 12:05:53 GMT+0200 (Central Africa Time),700,1000,1000,,
299,Konkombure,Konkombure,mubyangabo,Tue Jun 23 2026 12:05:53 GMT+0200 (Central Africa Time),700,1000,1000,,
300,Ubuki,Ubuki,mubyangabo,Tue Jun 23 2026 11:56:24 GMT+0200 (Central Africa Time),5000,7000,7000,,
301,Beterave,Beterave,mubyangabo,Tue Jun 23 2026 11:56:24 GMT+0200 (Central Africa Time),500,800,800,,
302,Isombe,Isombe,mubyangabo,Tue Jun 23 2026 11:56:24 GMT+0200 (Central Africa Time),500,800,800,,
303,Ibiringanya,Ibiringanya,mubyangabo,Tue Jun 23 2026 11:56:24 GMT+0200 (Central Africa Time),400,700,700,,
304,Ifu-amasaka,Ifu-amasaka,mubyangabo,Tue Jun 23 2026 11:56:24 GMT+0200 (Central Africa Time),900,1000,1000,,
305,Ifu-ibigori-yo-mumahanga,Ifu-ibigori-yo-mumahanga,mubyangabo,Tue Jun 23 2026 11:56:24 GMT+0200 (Central Africa Time),1000,1080,1200,,
306,Ibishyimbo Shyushya,Ibishyimbo Shyushya,mubyangabo,Tue Jun 23 2026 11:56:24 GMT+0200 (Central Africa Time),850,900,900,,
307,Soya,Soya,gahoromani,Fri Jun 26 2026 08:33:38 GMT+0200 (Central Africa Time),1150,1170,1200,,
308,inyama-inka-imvange,inyama-inka-imvange,gahoromani,Fri Jun 26 2026 08:33:38 GMT+0200 (Central Africa Time),5600,6600,6800,,
309,Inyama-inka- Iroti,Inyama-inka- Iroti,gahoromani,Fri Jun 26 2026 08:33:38 GMT+0200 (Central Africa Time),8000,8800,9000,,
310,Inyama - Inkoko - rwanda,Inyama - Inkoko - rwanda,gahoromani,Fri Jun 26 2026 08:33:38 GMT+0200 (Central Africa Time),5500,6300,6500,,
311,inyama - inkoko - pondezi,inyama - inkoko - pondezi,gahoromani,Fri Jun 26 2026 08:33:38 GMT+0200 (Central Africa Time),4000,4800,5000,,
312,inshyushyu,inshyushyu,gahoromani,Fri Jun 26 2026 08:33:38 GMT+0200 (Central Africa Time),500,550,600,,
313,Ingano,Ingano,gahoromani,Fri Jun 26 2026 08:33:38 GMT+0200 (Central Africa Time),1050,1070,1100,,
314,Imyumbati,Imyumbati,gahoromani,Fri Jun 26 2026 08:33:38 GMT+0200 (Central Africa Time),300,400,500,,
315,Igi- Pondeze,Igi- Pondeze,gahoromani,Fri Jun 26 2026 08:33:38 GMT+0200 (Central Africa Time),150,165,200,,
316,igi - irinyaRwanda,igi - irinyaRwanda,gahoromani,Fri Jun 26 2026 08:33:38 GMT+0200 (Central Africa Time),220,250,270,,
317,Igitoki,Igitoki,gahoromani,Fri Jun 26 2026 07:50:04 GMT+0200 (Central Africa Time),180,250,350,,
318,Ifu - Ibigori - Mugurusu,Ifu - Ibigori - Mugurusu,gahoromani,Fri Jun 26 2026 07:50:04 GMT+0200 (Central Africa Time),1000,1100,1200,,
319,ibitunguru-bitukura,ibitunguru-bitukura,gahoromani,Fri Jun 26 2026 07:50:04 GMT+0200 (Central Africa Time),500,600,700,,
320,Ibishyimbo/Mutiki,Ibishyimbo/Mutiki,gahoromani,Fri Jun 26 2026 07:50:04 GMT+0200 (Central Africa Time),1050,1070,1100,,
321,Ibishyimbo Shyushya,Ibishyimbo Shyushya,gahoromani,Fri Jun 26 2026 07:50:04 GMT+0200 (Central Africa Time),850,870,800,,
322,Ibishyimbo Kiryumukwe,Ibishyimbo Kiryumukwe,gahoromani,Fri Jun 26 2026 07:50:04 GMT+0200 (Central Africa Time),1150,1170,1200,,
323,Ibishyimbo Ibinyarwanda,Ibishyimbo Ibinyarwanda,gahoromani,Fri Jun 26 2026 07:50:04 GMT+0200 (Central Africa Time),750,770,800,,
324,Ibishyimbo Colta,Ibishyimbo Colta,gahoromani,Fri Jun 26 2026 07:50:04 GMT+0200 (Central Africa Time),1150,1175,1200,,
325,Ibirayi- Kinigi Grade 2,Ibirayi- Kinigi Grade 2,gahoromani,Fri Jun 26 2026 07:50:04 GMT+0200 (Central Africa Time),750,770,800,,
326,ibirayi - Kirundo,ibirayi - Kirundo,gahoromani,Fri Jun 26 2026 07:50:04 GMT+0200 (Central Africa Time),600,630,650,,
327,Ibirayi,Ibirayi,gahoromani,Fri Jun 26 2026 07:50:04 GMT+0200 (Central Africa Time),500,530,550,,
328,Ibinyomoro,Ibinyomoro,gahoromani,Fri Jun 26 2026 07:50:04 GMT+0200 (Central Africa Time),1300,1400,1500,,
329,Ibijumba,Ibijumba,gahoromani,Fri Jun 26 2026 07:50:04 GMT+0200 (Central Africa Time),200,300,400,,
330,Ibigori,Ibigori,gahoromani,Fri Jun 26 2026 07:50:04 GMT+0200 (Central Africa Time),500,530,550,,
331,Amavuta ubuto,Amavuta ubuto,gahoromani,Fri Jun 26 2026 07:50:04 GMT+0200 (Central Africa Time),2690,2800,3000,,
332,Amasaka,Amasaka,gahoromani,Fri Jun 26 2026 07:50:04 GMT+0200 (Central Africa Time),700,730,750,,
333,Amateke,Amateke,gahoromani,Fri Jun 26 2026 07:50:04 GMT+0200 (Central Africa Time),300,400,500,,
334,Avoka,Avoka,gahoromani,Fri Jun 26 2026 07:50:04 GMT+0200 (Central Africa Time),600,750,800,,
335,Amatunda,Amatunda,gahoromani,Fri Jun 26 2026 07:50:04 GMT+0200 (Central Africa Time),1800,1900,2000,,
336,Amacunga,Amacunga,gahoromani,Fri Jun 26 2026 07:50:04 GMT+0200 (Central Africa Time),800,900,1000,,
337,Ifu - Ibigori - MINIMEX,Ifu - Ibigori - MINIMEX,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),950,970,1000,,
338,Umuceri - Tz No 2,Umuceri - Tz No 2,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),1700,1750,1800,,
339,Igitoki,Igitoki,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),450,470,500,,
340,Imyumbati,Imyumbati,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),450,470,500,,
341,ibitunguru-bitukura,ibitunguru-bitukura,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),950,970,1000,,
342,Ibitunguru-umweru,Ibitunguru-umweru,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),950,970,1000,,
343,Amatunda,Amatunda,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),1400,1450,1500,,
344,Karoti,Karoti,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),850,870,900,,
345,Ifu-imyumbati,Ifu-imyumbati,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),650,670,700,,
346,Amasaka,Amasaka,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),850,870,900,,
347,Ifu-amasaka,Ifu-amasaka,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),850,870,900,,
348,Ibishyimbo Shyushya,Ibishyimbo Shyushya,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),1100,1150,1200,,
349,Ibishyimbo Ibinyarwanda,Ibishyimbo Ibinyarwanda,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),950,970,1000,,
350,Ibishyimbo Kiryumukwe,Ibishyimbo Kiryumukwe,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),950,970,1000,,
351,Ibishyimbo - Mushingiriro,Ibishyimbo - Mushingiriro,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),950,970,1000,,
352,inshyushyu,inshyushyu,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),550,570,600,,
353,Avoka,Avoka,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),550,570,600,,
354,Ibirayi - Kuruseke,Ibirayi - Kuruseke,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),550,570,600,,
355,Ifi - isambaza,Ifi - isambaza,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),3500,4000,4000,,
356,Inyama-inka- Iroti,Inyama-inka- Iroti,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),6500,7000,7000,,
357,inyama-inka-imvange,inyama-inka-imvange,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),5500,6000,6000,,
358,Ingano,Ingano,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),1100,1150,1200,,
359,Ifu - Ibigori - Mugurusu,Ifu - Ibigori - Mugurusu,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),1100,1150,1200,,
360,igi - irinyaRwanda,igi - irinyaRwanda,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),200,230,250,,
361,Igi- Pondeze,Igi- Pondeze,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),150,170,200,,
362,Ibijumba,Ibijumba,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),250,270,300,,
363,Amateke,Amateke,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),250,270,300,,
364,Soya,Soya,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),1300,1350,1400,,
365,Ibinyomoro,Ibinyomoro,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),1300,1350,1400,,
366,Umuceri Pakistani,Umuceri Pakistani,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),1300,1350,1400,,
367,Umuceri Thailand,Umuceri Thailand,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),1600,1650,1700,,
368,inyama - inkoko - pondezi,inyama - inkoko - pondezi,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),4500,5000,5000,,
369,IFI - Tilapia,IFI - Tilapia,nkora,Fri Jun 26 2026 06:32:13 GMT+0200 (Central Africa Time),4500,5000,5000,,
370,inshyushyu,inshyushyu,kibungo,Thu Jun 25 2026 14:24:22 GMT+0200 (Central Africa Time),450,580,600,,
371,ibitunguru-bitukura,ibitunguru-bitukura,kibungo,Thu Jun 25 2026 14:24:22 GMT+0200 (Central Africa Time),500,700,800,,
372,Igi- Pondeze,Igi- Pondeze,kibungo,Thu Jun 25 2026 14:24:22 GMT+0200 (Central Africa Time),150,190,200,,
373,Amatunda,Amatunda,kibungo,Thu Jun 25 2026 14:04:27 GMT+0200 (Central Africa Time),1400,1800,2000,,
374,Umuceli-Tz,Umuceli-Tz,kibungo,Thu Jun 25 2026 14:04:27 GMT+0200 (Central Africa Time),1550,1900,2000,,
375,Umuceri - Tz No 2,Umuceri - Tz No 2,kibungo,Thu Jun 25 2026 14:04:27 GMT+0200 (Central Africa Time),1300,1600,1700,,
376,Gaz,Gaz,kibungo,Thu Jun 25 2026 14:04:27 GMT+0200 (Central Africa Time),1800,2200,2300,,
377,Tungurusumu,Tungurusumu,kibungo,Thu Jun 25 2026 14:04:27 GMT+0200 (Central Africa Time),1800,2500,2700,,
378,Ibinyomoro,Ibinyomoro,kibungo,Thu Jun 25 2026 14:01:54 GMT+0200 (Central Africa Time),1000,1400,1500,,
379,Isukari,Isukari,kibungo,Thu Jun 25 2026 13:45:01 GMT+0200 (Central Africa Time),1100,1400,1500,,
380,Umuceri - RW - Kigori,Umuceri - RW - Kigori,kibungo,Thu Jun 25 2026 13:45:01 GMT+0200 (Central Africa Time),800,1100,1200,,
381,Amasaka,Amasaka,kibungo,Thu Jun 25 2026 13:45:01 GMT+0200 (Central Africa Time),700,850,900,,
382,Ibishyimbo Ibinyarwanda,Ibishyimbo Ibinyarwanda,kibungo,Thu Jun 25 2026 13:45:01 GMT+0200 (Central Africa Time),700,850,900,,
383,Ibishyimbo Shyushya,Ibishyimbo Shyushya,kibungo,Thu Jun 25 2026 13:45:01 GMT+0200 (Central Africa Time),750,900,950,,
384,Ibishyimbo - Mushingiriro,Ibishyimbo - Mushingiriro,kibungo,Thu Jun 25 2026 13:45:01 GMT+0200 (Central Africa Time),750,900,950,,
385,Soya,Soya,kibungo,Thu Jun 25 2026 13:30:21 GMT+0200 (Central Africa Time),1000,1200,1300,,
386,Ingano,Ingano,kibungo,Thu Jun 25 2026 13:30:21 GMT+0200 (Central Africa Time),1000,1200,1300,,
387,Umuceri Pakistani,Umuceri Pakistani,kibungo,Thu Jun 25 2026 13:30:21 GMT+0200 (Central Africa Time),900,1200,1300,,
388,Amasaka,Amasaka,kamembe,Thu Jun 25 2026 14:09:17 GMT+0200 (Central Africa Time),800,850,900,,
389,Ibishyimbo Shyushya,Ibishyimbo Shyushya,kamembe,Thu Jun 25 2026 14:07:54 GMT+0200 (Central Africa Time),750,800,850,,
